Source_Title,Count,Accept
2021 IEEE/ACM 29th International Symposium on Quality of Service  IWQOS 2021,212,
IEEE National Radar Conference - Proceedings,206,
6th International Conference on Learning Representations  ICLR 2018 - Workshop Track Proceedings,195,Y
IEEE INFOCOM 2021 - IEEE Conference on Computer Communications Workshops  INFOCOM WKSHPS 2021,195,
Proceedings - Symposium on Logic in Computer Science,194,
2021 30th IEEE International Conference on Robot and Human Interactive Communication  RO-MAN 2021,192,
5th International Conference on Learning Representations  ICLR 2017 - Conference Track Proceedings,192,
NAACL HLT 2015 - 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies  Proceedings of the Conference,189,Y
2016 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies  NAACL HLT 2016 - Proceedings of the Conference,184,Y
Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,181,
IEEE International Conference on Fuzzy Systems,177,
Key Eng Mater,176,
Proceedings of the ACM Great Lakes Symposium on VLSI  GLSVLSI,175,
2021 IEEE 3rd International Conference on Communications  Information System and Computer Engineering  CISCE 2021,174,
2020 IEEE International Conference on Problems of Infocommunications Science and Technology  PIC S and T 2020 - Proceedings,172,
Proceedings of the IEEE International Conference on Power Electronics  Drives &amp; Energy Systems for Industrial Growth  PEDES,172,
ESEC/FSE 2020 - Proceedings of the 28th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering,171,
IEEE/ACM International Conference on Computer-Aided Design  Digest of Technical Papers  ICCAD,171,
Proceedings - International Symposium on Computer Architecture,170,
Proceedings of the ACM Conference on Computer and Communications Security,170,
Proceedings of the IEEE International Conference on Computer Vision,168,Y
2021 IEEE 1st International Maghreb Meeting of the Conference on Sciences and Techniques of Automatic Control and Computer Engineering  MI-STA 2021 - Proceedings,167,
Proceedings of 2021 International Conference on Information Management and Technology  ICIMTech 2021,164,
SenSys 2020 - Proceedings of the 2020 18th ACM Conference on Embedded Networked Sensor Systems,164,
Proceedings of the IM 2021 - 2021 IFIP/IEEE International Symposium on Integrated Network Management,163,
ICML 2010 - Proceedings  27th International Conference on Machine Learning,161,Y
Proceedings of the 26th International Conference On Machine Learning  ICML 2009,161,Y
2021 IEEE Transportation Electrification Conference and Expo  ITEC 2021,160,
Proceedings - 2020 35th IEEE/ACM International Conference on Automated Software Engineering  ASE 2020,160,
2021 IEEE International Conference on Power  Intelligent Computing and Systems  ICPICS 2021,158,
Proceedings of the 28th International Conference on Machine Learning  ICML 2011,157,Y
Proceedings of the 2020 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining  ASONAM 2020,156,
UbiComp/ISWC 2021 - Adjunct Proceedings of the 2021 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2021 ACM International Symposium on Wearable Computers,156,
DIS 2021 - Proceedings of the 2021 ACM Designing Interactive Systems Conference: Nowhere and Everywhere,155,
Proceedings of the Asia and South Pacific Design Automation Conference  ASP-DAC,155,
Proceedings - 2020 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology  WI-IAT 2020,147,
2021 IEEE World Haptics Conference  WHC 2021,145,
2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops  CVPR Workshops 2009,142,Y
Annual Conference on Innovation and Technology in Computer Science Education  ITiCSE,142,
Proceedings of the Annual ACM Symposium on Theory of Computing,142,
EMNLP-CoNLL 2012 - 2012 Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning  Proceedings of the Conference,141,Y
2021 IEEE International Parallel and Distributed Processing Symposium Workshops  IPDPSW 2021 - In conjunction with IEEE IPDPS 2021,140,
UbiComp/ISWC 2020 Adjunct - Proceedings of the 2020 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2020 ACM International Symposium on Wearable Computers,140,
2021 IEEE International Conference on Artificial Intelligence and Industrial Design  AIID 2021,139,
IEEE Region 10 Annual International Conference  Proceedings/TENCON,139,
Nuclear Instruments and Methods in Physics Research  Section B: Beam Interactions with Materials and Atoms,139,
Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,138,
IEEE/ASME International Conference on Advanced Intelligent Mechatronics  AIM,137,
Proceedings of the IEEE International Conference on Industrial Technology,137,
GECCO 2021 - Proceedings of the 2021 Genetic and Evolutionary Computation Conference,136,
Proceedings - 2021 4th IEEE International Conference on Industrial Cyber-Physical Systems  ICPS 2021,136,
Proceedings - IEEE 21st International Conference on Advanced Learning Technologies  ICALT 2021,136,
2021 IEEE International Workshop on Metrology for Industry 4.0 and IoT  MetroInd 4.0 and IoT 2021 - Proceedings,134,
2021 IEEE International Workshop on Metrology for AeroSpace  MetroAeroSpace 2021 - Proceedings,133,
Pramana - Journal of Physics,133,
EMNLP-CoNLL 2007 - Proceedings of the 2007 Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning,132,Y
2021 Wave Electronics and its Application in Information and Telecommunication Systems  WECONF 2021 - Conference Proceedings,130,
IEEE Symposium on VLSI Circuits  Digest of Technical Papers,130,
Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,130,
2021 IEEE International Electric Machines and Drives Conference  IEMDC 2021,128,
ICMI 2020 - Proceedings of the 2020 International Conference on Multimodal Interaction,127,
WMT 2019 - 4th Conference on Machine Translation  Proceedings of the Conference,127,
WSDM 2020 - Proceedings of the 13th International Conference on Web Search and Data Mining,127,Y
2021 IEEE International Symposium on Medical Measurements and Applications  MeMeA 2021 - Conference Proceedings,125,
IEEE Workshop on Statistical Signal Processing Proceedings,124,
2021 9th International Conference on Information and Communication Technology  ICoICT 2021,123,
Proceedings of the IEEE International Conference on Properties and Applications of Dielectric Materials,122,
Proceedings of the 2021 IEEE 12th International Symposium on Power Electronics for Distributed Generation Systems  PEDG 2021,120,
International Conference of Young Specialists on Micro/Nanotechnologies and Electron Devices  EDM,119,
2021 IEEE 19th International Symposium on Antenna Technology and Applied Electromagnetics  ANTEM 2021,117,
Proceedings of the 9th International Conference on Language Resources and Evaluation  LREC 2014,117,Y
WSDM 2019 - Proceedings of the 12th ACM International Conference on Web Search and Data Mining,117,Y
Proceedings 2021 IEEE 1st International Conference on Digital Twins and Parallel Intelligence  DTPI 2021,116,
Symposium on Earthquake Engineering,114,
2018 IEEMA Engineer Infinite Conference  eTechNxT 2018,112,
Proceedings - 2020 ACM/IEEE 42nd International Conference on Software Engineering: Companion  ICSE-Companion 2020,112,
WSDM 2018 - Proceedings of the 11th ACM International Conference on Web Search and Data Mining,111,Y
AAAI Spring Symposium - Technical Report,109,
ASSETS 2020 - 22nd International ACM SIGACCESS Conference on Computers and Accessibility,109,
Proceedings - 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems  MODELS-C 2020 - Companion Proceedings,109,
Bulletin of Materials Science,107,
5th International Conference on Learning Representations  ICLR 2017 - Workshop Track Proceedings,106,
FLEPS 2021 - IEEE International Conference on Flexible and Printable Sensors and Systems,106,
Proceedings - IEEE Symposium on Computer-Based Medical Systems,105,
TEI 2021 - Proceedings of the 15th International Conference on Tangible  Embedded  and Embodied Interaction,105,
GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems,104,
International Conference for High Performance Computing  Networking  Storage and Analysis  SC,104,
Molecular crystals and liquid crystals,104,
2021 3rd International Conference on Intelligent Control  Measurement and Signal Processing and Intelligent Oil Field  ICMSP 2021,103,
SIGITE 2020 - Proceedings of the 21st Annual Conference on Information Technology Education,103,
UIST 2020 - Proceedings of the 33rd Annual ACM Symposium on User Interface Software and Technology,102,
12th International AAAI Conference on Web and Social Media  ICWSM 2018,101,
54th Annual Meeting of the Association for Computational Linguistics  ACL 2016 - Short Papers,100,Y
CHIIR 2021 - Proceedings of the 2021 Conference on Human Information Interaction and Retrieval,100,
Proceedings of Interaction Design and Children  IDC 2021,100,
Proceedings of the 14th International AAAI Conference on Web and Social Media  ICWSM 2020,100,
CoNLL 2019 - 23rd Conference on Computational Natural Language Learning  Proceedings of the Conference,99,Y
ICMR 2021 - Proceedings of the 2021 International Conference on Multimedia Retrieval,99,
IEEE International Conference on Blockchain and Cryptocurrency  ICBC 2021,98,
WSDM 2017 - Proceedings of the 10th ACM International Conference on Web Search and Data Mining,96,Y
Proceedings - 21st IEEE/ACM International Symposium on Cluster  Cloud and Internet Computing  CCGrid 2021,95,
28th Saint Petersburg International Conference on Integrated Navigation Systems  ICINS 2021,94,
Lecture Notes in Physics,94,
CHI PLAY 2020 - Extended Abstracts of the 2020 Annual Symposium on Computer-Human Interaction in Play,93,Y
SACI 2021 - IEEE 15th International Symposium on Applied Computational Intelligence and Informatics  Proceedings,93,
EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing  Proceedings of System Demonstrations,92,Y
ICMI 2020 Companion - Companion Publication of the 2020 International Conference on Multimodal Interaction,92,Y
2021 6th International Conference on Image  Vision and Computing  ICIVC 2021,90,
2021 Systems of Signal Synchronization  Generating and Processing in Telecommunications  SYNCHROINFO 2021 - Conference Proceedings,90,
AIES 2019 - Proceedings of the 2019 AAAI/ACM Conference on AI  Ethics  and Society,90,Y
Key Engineering Materials,90,
Proceedings of the 2021 IEEE International Conference on Cyber Security and Resilience  CSR 2021,90,
Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI),89,
Proceedings of the IEEE Conference on Nanotechnology,89,
2021 IEEE Research and Applications of Photonics in Defense Conference  RAPID 2021,88,
ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing  Proceedings of the System Demonstrations,88,Y
Proceedings of the 15th ACM Asia Conference on Computer and Communications Security  ASIA CCS 2020,88,
Proceedings of the ACM Conference on Computer Supported Cooperative Work  CSCW,87,
2021 IEEE 3rd International Conference on Artificial Intelligence Circuits and Systems  AICAS 2021,85,
EACL 2012 - 13th Conference of the European Chapter of the Association for Computational Linguistics  Proceedings,85,Y
Proceedings of the Annual International Symposium on Microarchitecture  MICRO,85,
InHeNce 2021 - 2021 IEEE International Conference on Health  Instrumentation and Measurement  and Natural Sciences,84,
Proceedings - 2021 IEEE/ACM 18th International Conference on Mining Software Repositories  MSR 2021,84,
Proceedings of IEEE Computer Society Annual Symposium on VLSI  ISVLSI,84,
2021 IEEE World AI IoT Congress  AIIoT 2021,83,
CHIIR 2020 - Proceedings of the 2020 Conference on Human Information Interaction and Retrieval,83,Y
IEEE/IAS International Conference on Industrial Automation and Control  Proceedings,83,
Proceedings of the International Conference on Application-Specific Systems  Architectures and Processors,82,
14th Conference of the European Chapter of the Association for Computational Linguistics 2014  EACL 2014,81,Y
Journal of Mines  Metals and Fuels,81,
Proceedings of the International Conference on High Performance Computing  HiPC,81,
Proceedings of the ACM Symposium on Virtual Reality Software and Technology  VRST,79,
2021 2nd Information Communication Technologies Conference  ICTC 2021,78,
2021 IEEE Technology and Engineering Management Conference - Europe  TEMSCON-EUR 2021,78,
IEEE International Conference on High Performance Switching and Routing  HPSR,78,
International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS,78,
Eye Tracking Research and Applications Symposium (ETRA),77,
FAccT 2021 - Proceedings of the 2021 ACM Conference on Fairness  Accountability  and Transparency,77,
L@S 2020 - Proceedings of the 7th ACM Conference on Learning @ Scale,77,
SAE Technical Papers,77,
Special Interest Group on Computer Graphics and Interactive Techniques Conference Talks  SIGGRAPH 2020,77,
UMAP 2021 - Adjunct Publication of the 29th ACM Conference on User Modeling  Adaptation and Personalization,77,
e-Energy 2021 - Proceedings of the 2021 12th ACM International Conference on Future Energy Systems,77,
ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing  Proceedings of the Student Research Workshop,76,Y
CHIIR 2017 - Proceedings of the 2017 Conference Human Information Interaction and Retrieval,76,
IEEE International Conference on Electro Information Technology,76,
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),76,
Proceedings of the 2021 IEEE Conference on Network Softwarization: Accelerating Network Softwarization in the Cognitive Age  NetSoft 2021,76,
2021 IEEE International Conference on Automatic Control and Intelligent Systems  I2CACIS 2021 - Proceedings,75,
2021 IEEE International Joint Conference on Biometrics  IJCB 2021,75,
AIES 2018 - Proceedings of the 2018 AAAI/ACM Conference on AI  Ethics  and Society,75,Y
Proceedings of the 1996 3rd International Conference on High Performance Computing  HiPC,75,
Proceedings of the 2nd ACM International Conference on Multimedia in Asia  MMAsia 2020,75,
ICTIR 2021 - Proceedings of the 2021 ACM SIGIR International Conference on Theory of Information Retrieval,74,
Proceedings of the International Symposium on Low Power Electronics and Design,74,
ASIA CCS 2021 - Proceedings of the 2021 ACM Asia Conference on Computer and Communications Security,73,
Journal of the Institute of Wood Science,73,
Proceedings of the 11th ACM International Conference on Bioinformatics  Computational Biology and Health Informatics  BCB 2020,73,
2021 IEEE 4th International Conference on DC Microgrids  ICDCM 2021,72,
EMNLP-IJCNLP 2019 - Proceedings of the 3rd Workshop on Neural Generation and Translation,72,
IoTDI 2021 - Proceedings of the 2021 International Conference on Internet-of-Things Design and Implementation,72,
Proceedings - International Symposium on Wearable Computers  ISWC,72,
2021 IEEE International Black Sea Conference on Communications and Networking  BlackSeaCom 2021,71,
Communications in Computer and Information Science,71,
CHIIR 2018 - Proceedings of the 2018 Conference on Human Information Interaction and Retrieval,70,Y
2021 International Conference of Optical Imaging and Measurement  ICOIM 2021,69,
Proceedings of the 12th ACM Conference on Bioinformatics  Computational Biology  and Health Informatics  BCB 2021,69,
Proceedings of the Middle East Oil Show,69,
Proceedings of the SPE India Oil and Gas Conference and Exhibition,69,
Transactions of the Indian Institute of Metals,69,
2021 19th IEEE International New Circuits and Systems Conference  NEWCAS 2021,68,
2021 IEEE Sensors Applications Symposium  SAS 2021 - Proceedings,68,
CHIIR 2019 - Proceedings of the 2019 Conference on Human Information Interaction and Retrieval,68,Y
ICTIR 2020 - Proceedings of the 2020 ACM SIGIR International Conference on Theory of Information Retrieval,68,
2021 7th International Conference on Condition Monitoring of Machinery in Non-Stationary Operations  CMMNO 2021,66,
CoNEXT 2020 - Proceedings of the 16th International Conference on Emerging Networking EXperiments and Technologies,66,
ICEEM 2021 - 2nd IEEE International Conference on Electronic Engineering,66,
International Conference on Virtual Rehabilitation  ICVR,66,
Proceedings of the IEEE International Conference on Software Engineering and Service Sciences  ICSESS,66,
10th IEEE International Conference on Communication  Networks and Satellite  Comnetsat 2021 - Proceedings,65,
2021 IEEE 3rd International Conference on Computer Science and Educational Informatization  CSEI 2021,65,
Proceedings - 2020 IEEE/ACM Symposium on Edge Computing  SEC 2020,65,
AIES 2020 - Proceedings of the AAAI/ACM Conference on AI  Ethics  and Society,64,Y
BuildSys 2020 - Proceedings of the 7th ACM International Conference on Systems for Energy-Efficient Buildings  Cities  and Transportation,63,
Digest of Papers - IEEE Radio Frequency Integrated Circuits Symposium,63,
10th Workshop on Statistical Machine Translation  WMT 2015 at the 2015 Conference on Empirical Methods in Natural Language Processing  EMNLP 2015 - Proceedings,62,Y
ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics  Proceedings of the Student Research Workshop,62,Y
IHC 2020 - Proceedings of the 19th Brazilian Symposium on Human Factors in Computing Systems,62,
2021 IEEE Electric Ship Technologies Symposium  ESTS 2021,61,
Adjunct Proceedings - 13th International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications  AutomotiveUI 2021,61,
GoodIT 2021 - Proceedings of the 2021 Conference on Information Technology for Social Good,61,
ICER 2020 - Proceedings of the 2020 ACM Conference on International Computing Education Research,61,
Proceedings - 2020 IEEE/ACM 13th International Conference on Utility and Cloud Computing  UCC 2020,61,
Proceedings of the 20th ACM International Conference on Intelligent Virtual Agents  IVA 2020,61,
SIGDOC 2020 - Proceedings of the 38th ACM International Conference on Design of Communication,61,
ACM SIGGRAPH 2020 Posters  SIGGRAPH 2020,60,
ISSTA 2021 - Proceedings of the 30th ACM SIGSOFT International Symposium on Software Testing and Analysis,60,
ACM SIGGRAPH 2021 Talks  SIGGRAPH 2021,59,
ICTIR 2017 - Proceedings of the 2017 ACM SIGIR International Conference on the Theory of Information Retrieval,59,
Mechanical and corrosion properties. Series A  Key engineering materials,59,
Proceedings of the Asian Test Symposium,59,
UIST 2020 - Adjunct Publication of the 33rd Annual ACM Symposium on User Interface Software and Technology,59,
Proceedings - 2021 IEEE 22nd International Symposium on a World of Wireless  Mobile and Multimedia Networks  WoWMoM 2021,58,
Proceedings of 2021 IEEE 12th International Conference on Mechanical and Intelligent Manufacturing Technologies  ICMIMT 2021,58,
SIGCOMM 2021 - Proceedings of the ACM SIGCOMM 2021 Conference,58,
CoNLL 2018 - 22nd Conference on Computational Natural Language Learning  Proceedings,57,Y
L@S 2021 - Proceedings of the 8th ACM Conference on Learning @ Scale,57,
2021 IEEE 12th Control and System Graduate Research Colloquium  ICSGRC 2021 - Proceedings,56,
2021 IEEE 2nd International Conference on Pattern Recognition and Machine Learning  PRML 2021,56,
2021 IEEE 7th International Conference on Smart Instrumentation  Measurement and Applications  ICSIMA 2021,56,
Advances in Colloid and Interface Science,56,
ICCPS 2021 - Proceedings of the 2021 ACM/IEEE 12th International Conference on Cyber-Physical Systems (with CPS-IoT Week 2021),56,
Proceedings of the 16th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment  AIIDE 2020,56,
Proceedings of the ACM SIGCOMM Internet Measurement Conference  IMC,56,
SIGCOMM 2020 - Proceedings of the 2020 Annual Conference of the ACM Special Interest Group on Data Communication on the Applications  Technologies  Architectures  and Protocols for Computer Communication,56,
2021 IEEE Wireless Power Transfer Conference  WPTC 2021,55,
EMNLP 2017 - 12th Workshop on Innovative Use of NLP for Building Educational Applications  BEA 2017 - Proceedings of the Workshop,54,
ACL 2019 - Innovative Use of NLP for Building Educational Applications  BEA 2019 - Proceedings of the 14th Workshop,53,Y
ICER 2021 - Proceedings of the 17th ACM Conference on International Computing Education Research,53,
IEEE International Symposium on Applications of Feeroelectric  ISAF 2021  International Symposium on Integrated Functionalities  ISIF 2021 and Piezoresponse Force Microscopy Workshop  PFM 2021 - Proceedings,53,
Leibniz International Proceedings in Informatics  LIPIcs,53,
Manuf Technol  Gen Assem of CIRP  27th,53,
MobiSys 2021 - Proceedings of the 19th Annual International Conference on Mobile Systems  Applications  and Services,52,
Proceedings of the 13th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment  AIIDE 2017,52,
Proceedings of the 13th Workshop on Innovative Use of NLP for Building Educational Applications  BEA 2018 at the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies  NAACL-HTL 2018,52,
Annual ACM Symposium on Parallelism in Algorithms and Architectures,51,
CHI PLAY 2020 - Proceedings of the Annual Symposium on Computer-Human Interaction in Play,51,
IEEE International Conference on Program Comprehension,51,
Proceedings - 2021 IEEE Ural-Siberian Conference on Computational Technologies in Cognitive Science  Genomics and Biomedicine  CSGB 2021,51,
Proceedings - 51st Annual IEEE/IFIP International Conference on Dependable Systems and Networks  DSN 2021,51,
Proceedings - IEEE International Conference on Mobile Data Management,51,
Proceedings of the ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming  PPOPP,51,
